iter	Passed	Remaining
0	133	133405
1	134	67039
2	135	44940
3	136	33931
4	137	27328
5	138	22883
6	138	19715
7	139	17337
8	140	15474
9	141	13979
10	141	12760
11	142	11744
12	143	10878
13	144	10144
14	144	9509
15	145	8954
16	146	8474
17	147	8051
18	148	7671
19	149	7319
20	150	7000
21	150	6706
22	151	6450
23	152	6219
24	153	5990
25	154	5778
26	154	5583
27	155	5406
28	156	5243
29	157	5089
30	158	4947
31	158	4808
32	159	4682
33	160	4561
34	161	4447
35	161	4336
36	162	4231
37	163	4131
38	163	4035
39	164	3950
40	165	3870
41	166	3797
42	167	3723
43	167	3649
44	168	3577
45	169	3509
46	169	3444
47	170	3383
48	171	3324
49	171	3266
50	172	3210
51	173	3156
52	173	3102
53	174	3054
54	175	3006
55	175	2960
56	176	2916
57	176	2872
58	177	2831
59	178	2790
60	178	2750
61	179	2712
62	179	2674
63	180	2638
64	181	2603
65	181	2572
66	182	2540
67	182	2504
68	183	2476
69	184	2446
70	184	2417
71	185	2389
72	186	2364
73	186	2336
74	187	2311
75	188	2286
76	188	2259
77	189	2235
78	189	2210
79	190	2186
80	190	2162
81	191	2139
82	191	2117
83	192	2095
84	192	2072
85	193	2051
86	193	2028
87	193	2008
88	194	1988
89	194	1969
90	195	1950
91	195	1932
92	196	1916
93	197	1899
94	197	1883
95	198	1867
96	198	1851
97	199	1836
98	200	1821
99	200	1806
100	201	1791
101	201	1774
102	202	1759
103	202	1745
104	203	1731
105	203	1718
106	204	1704
107	204	1691
108	205	1678
109	205	1665
110	206	1652
111	206	1639
112	207	1627
113	207	1615
114	208	1604
115	208	1591
116	209	1580
117	210	1569
118	210	1558
119	211	1547
120	211	1537
121	212	1528
122	212	1516
123	213	1507
124	213	1497
125	214	1487
126	215	1478
127	215	1467
128	216	1459
129	216	1449
130	217	1441
131	217	1432
132	218	1423
133	219	1415
134	219	1406
135	220	1398
136	220	1390
137	221	1381
138	221	1373
139	222	1364
140	222	1356
141	223	1349
142	223	1341
143	224	1334
144	224	1326
145	225	1319
146	226	1311
147	226	1304
148	227	1296
149	227	1289
150	228	1282
151	228	1276
152	229	1269
153	229	1263
154	230	1256
155	231	1249
156	231	1243
157	232	1236
158	232	1230
159	233	1224
160	233	1218
161	234	1212
162	234	1206
163	235	1200
164	236	1194
165	236	1188
166	237	1182
167	237	1176
168	238	1171
169	238	1165
170	239	1159
171	239	1154
172	240	1148
173	240	1142
174	241	1137
175	241	1132
176	242	1126
177	242	1121
178	243	1116
179	244	1111
180	244	1105
181	244	1100
182	245	1095
183	245	1090
184	246	1086
185	247	1081
186	247	1076
187	248	1072
188	248	1067
189	249	1063
190	249	1058
191	250	1054
192	251	1049
193	251	1045
194	252	1041
195	252	1036
196	253	1032
197	253	1028
198	254	1024
199	255	1020
200	255	1015
201	256	1011
202	256	1007
203	257	1003
204	257	999
205	258	995
206	258	991
207	259	988
208	260	984
209	260	980
210	261	976
211	261	972
212	262	969
213	262	965
214	263	961
215	264	958
216	264	955
217	265	951
218	265	948
219	266	944
220	267	941
221	267	938
222	268	935
223	268	931
224	269	928
225	270	925
226	270	922
227	271	918
228	271	915
229	272	912
230	273	909
231	273	906
232	274	903
233	275	900
234	275	897
235	276	894
236	276	891
237	277	888
238	278	885
239	278	882
240	279	879
241	279	876
242	280	873
243	280	869
244	281	866
245	281	864
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	285	846
252	285	844
253	286	841
254	286	838
255	287	836
256	288	833
257	288	830
258	289	828
259	290	825
260	290	822
261	291	820
262	291	817
263	292	815
264	292	812
265	293	810
266	294	807
267	294	805
268	295	802
269	295	799
270	296	797
271	296	794
272	297	792
273	298	789
274	298	787
275	299	784
276	299	782
277	300	779
278	300	777
279	301	775
280	302	773
281	302	770
282	303	768
283	303	766
284	304	763
285	305	761
286	305	759
287	306	757
288	306	754
289	307	752
290	307	749
291	308	747
292	308	745
293	309	743
294	310	741
295	310	738
296	311	736
297	311	734
298	312	732
299	312	729
300	313	727
301	313	725
302	314	723
303	315	721
304	315	719
305	316	717
306	316	715
307	317	713
308	318	712
309	319	710
310	319	708
311	320	706
312	320	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	324	690
320	325	688
321	326	686
322	326	684
323	327	682
324	327	680
325	328	678
326	328	676
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	666
333	333	664
334	333	662
335	334	660
